city,state,event,summary,articel_url,source,date-of-event,event-picture-caption,event-picture-link,lat,lon
Columbia,South Carolina,Power Outage,More than 65000 Columbia County residents were without power as of 5:45 p.m. Friday according to Georgia Power's outage map.,https://www.augustachronicle.com/story/news/local/2024/09/26/hurricane-helene-live-blog-augusta-weather-forecast-closures/75389029007/,The Augusta Chronicle,2024-09-27,Power Outage in Columbia,https://www.augustachronicle.com/story/news/local/2024/09/26/hurricane-helene-live-blog-augusta-weather-forecast-closures/75389029007/,33.9938,-81.0347
Augusta,Georgia,Water Outage,The City of Augusta announced it is distributing water Sunday to Richmond County residents in response to a county-wide water outage.,https://www.augustachronicle.com/story/news/local/2024/09/26/hurricane-helene-live-blog-augusta-weather-forecast-closures/75389029007/,The Augusta Chronicle,2024-09-27,Water Outage in Augusta,https://www.augustachronicle.com/story/news/local/2024/09/26/hurricane-helene-live-blog-augusta-weather-forecast-closures/75389029007/,33.4701,-81.9749
Augusta,Georgia,Flooding,A flash flood warning was issued for Martinez Evans and Grovetown valid through 8 a.m. Friday.,https://www.augustachronicle.com/story/news/local/2024/09/26/hurricane-helene-live-blog-augusta-weather-forecast-closures/75389029007/,The Augusta Chronicle,2024-09-27,Flooding in Augusta,https://www.augustachronicle.com/story/news/local/2024/09/26/hurricane-helene-live-blog-augusta-weather-forecast-closures/75389029007/,33.4701,-81.9749
Augusta,Georgia,Tornado,A tornado watch was issued for Columbia Richmond Burke and Lincoln counties and will remain in effect until 9 p.m. Thursday.,https://www.augustachronicle.com/story/news/local/2024/09/26/hurricane-helene-live-blog-augusta-weather-forecast-closures/75389029007/,The Augusta Chronicle,2024-09-27,Tornado in Augusta,https://www.augustachronicle.com/story/news/local/2024/09/26/hurricane-helene-live-blog-augusta-weather-forecast-closures/75389029007/,33.4701,-81.9749
Florida's Big Bend region,Florida,Hurricane Helene,Hurricane Helene is expected to make landfall today along Florida's Big Bend region. It's forecasted to grow to a Category 4 storm. The entire west coast of Florida is under a storm surge warning and 61 of the state's 67 counties are under a state of emergency.,https://www.npr.org/2024/09/26/nx-s1-5126452/helene-florida-tropical-storm-hurricane,NPR,2024-09-26,Hurricane Helene,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5217x2935+0+272/resize/1100/quality/50/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fa9%2F97%2Fb5418b1e4bd7af50187f71526bc7%2Fap24270056507745.jpg,29.0000,-82.0000
Florida,Florida,Hurricane,Hurricane Helene is expected to make landfall as a Category 3 hurricane on the eastern part of the Florida Panhandle late Thursday with sustained winds of 115 miles per hour creating the potential for significant disruptions to energy infrastructure.,https://www.eia.gov/todayinenergy/detail.php?id=64104,EIA,2024-09-26,Hurrican Helene's forecast path and nearby energy infrastructure,https://www.eia.gov/todayinenergy/images/2024.09.26/main.svg,30.4582,-84.2727
Orlando,Florida,Theme park closure,Disney World closed some experiences due to Hurricane Helene including Disney's Typhoon Lagoon water park Mickey's Not-So-Scary Halloween Party and miniature golf courses. The storm is expected to make landfall along the Big Bend area on Thursday as a devastating Category 4 with 130-mph winds.,https://abcnews.go.com/US/disney-world-closes-experiences-due-hurricane-helene/story?id=114072762,ABC News,2024-09-26,Cars enter and exit the grounds of Walt Disney World on June 1 2024 in Orlando Florida.,https://i.abcnewsfe.com/a/4dbe8b09-0fec-43d3-a290-e06aff2ad046/disney-world-orlando-01-gty-jef-240926_1727351883479_hpMain_16x9.jpg,28.5383,-81.3792
Perry,Florida,Landfall,Hurricane Helene made landfall in Florida's Big Bend region as a Category 4 storm late Thursday night.,https://www.npr.org/2024/09/27/1127501943/hurricane-helene-florida-georgia-carolinas,NPR,2024-09-26,Hurricane Helene's path inland from Florida,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2579x1719+0+0/resize/1100/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F78%2F8b%2Fc7b147b942d9b7792404624e852a%2Fap24271023152113.jpg,30.1167,-83.5833
St. Petersburg,Florida,Flooding,People were splashed by churning surf from Tampa Bay as Hurricane Helene passed offshore.,https://www.npr.org/2024/09/27/1127501943/hurricane-helene-florida-georgia-carolinas,NPR,2024-09-26,People are splashed by churning surf from Tampa Bay,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5333x4000+0+0/resize/1100/quality/50/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F1d%2F86%2Fa76bc733463d822f8f4b3e266e9e%2Fgettyimages-2174692579.jpg,27.7733,-82.6389
Naples,Florida,Flooding,Flooding was reported in Naples with multiple cars washed away and 2 houses damaged.,https://www.npr.org/2024/09/27/1127501943/hurricane-helene-florida-georgia-carolinas,NPR,2024-09-26,Flooding in Naples,,26.1425,-81.7942
Tampa,Florida,Flooding,Flooding was reported in Tampa with multiple cars washed away and 2 houses damaged.,https://www.npr.org/2024/09/27/1127501943/hurricane-helene-florida-georgia-carolinas,NPR,2024-09-26,Flooding in Tampa,,27.9703,-82.4584
Sarasota,Florida,Flooding,Flooding was reported in Sarasota with multiple cars washed away and 2 houses damaged.,https://www.npr.org/2024/09/27/1127501943/hurricane-helene-florida-georgia-carolinas,NPR,2024-09-26,Flooding in Sarasota,,27.3364,-82.5387
St. Pete Beach,Florida,Storm Surge,A man visited St. Pete Beach as Hurricane Helene churned offshore with officials urging residents to heed evacuation orders.,https://www.npr.org/2024/09/27/1127501943/hurricane-helene-florida-georgia-carolinas,NPR,2024-09-26,A man visits St. Pete Beach as Hurricane Helene churns offshore,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x4035+0+0/resize/1100/quality/50/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F62%2Fcc%2F9f2e78024e949ed4e137fe26de25%2Fgettyimages-2174636973.jpg,27.7333,-82.7333
Augusta,Georgia,Flooding,The center of the storm lies 100 miles from Augusta with the National Hurricane Center warning of a 'dangerous and life-threatening situation'.,https://www.npr.org/2024/09/27/1127501943/hurricane-helene-florida-georgia-carolinas,NPR,2024-09-26,Flooding in Augusta,,33.4707,-81.9749
Macon,Georgia,Flooding,The center of the storm lies 40 miles from Macon with the National Hurricane Center warning of a 'dangerous and life-threatening situation'.,https://www.npr.org/2024/09/27/1127501943/hurricane-helene-florida-georgia-carolinas,NPR,2024-09-26,Flooding in Macon,,32.8407,-83.6324
Carrabelle,Florida,Storm Surge,Forecasters warn that a 'catastrophic and deadly' storm surge is likely along portions of Florida's Big Bend coast with water reaching as high as 10 to 20 feet in certain areas.,https://www.npr.org/2024/09/27/1127501943/hurricane-helene-florida-georgia-carolinas,NPR,2024-09-26,Storm surge in Carrabelle,,29.8594,-84.6643
Apalachicola,Florida,Storm Surge,Forecasters warn that a 'catastrophic and deadly' storm surge is likely along portions of Florida's Big Bend coast with water reaching as high as 10 to 20 feet in certain areas.,https://www.npr.org/2024/09/27/1127501943/hurricane-helene-florida-georgia-carolinas,NPR,2024-09-26,Storm surge in Apalachicola,,29.7256,-84.9833
Perry,Florida,Landfall,Hurricane Helene plowed ashore in Florida's Big Bend near Perry Fla. as a monster-sized Category 4 storm late Thursday night.,https://www.npr.org/sections/news/2024/09/27/1159981153/how-to-follow-the-latest-local-updates-on-hurricane-helene,NPR,2024-09-27,Flash flood risk over the next three days as Hurricane Helene approaches landfall.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/892x716+0+0/resize/1100/quality/85/format/gif/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F1f%2F3d%2F386330de46a9b4ad3e001797018c%2F093133wpcero-sm.gif,30.1167,-83.5833
Tallahassee,Florida,Waffle House closures,Waffle House closed all of its Tallahassee locations and nearby Crawfordville location due to predictions that Hurricane Helene will make landfall Thursday evening along Florida's northwest coast.,https://www.usatoday.com/story/news/nation/2024/09/26/what-is-waffle-house-index-hurricane-helene/75389877007/,USA TODAY,2024-09-26,Waffle House closes Tallahassee-area locations as Hurricane Helene approaches Florida,https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/26/USAT/75389878007-usatsi-22706589.jpg,30.4518,-84.2727
Tallahassee,Florida,Hurricane,Hurricane Helene is expected to make landfall in the Big Bend area of Florida with storm surge predictions of 20 feet plus. Residents are advised to evacuate immediately.,https://www.tallahassee.com/story/news/hurricane/2024/09/26/hurricane-helene-impacts-tracker-live-updates-fr,Tallahassee Democrat,2024-09-26,Hurricane Helene approaches the Big Bend area of Florida,https://www.tallahassee.com/story/news/hurricane/2024/09/26/hurricane-helene-impacts-tracker-live-updates-fr,30.4518,-84.2727
Tallahassee,Florida,Landfall,Hurricane Helene is expected to make landfall in the Big Bend area of Florida near Tallahassee and Florida State University on Thursday Sept. 26 2024. The storm is expected to bring life-threatening storm surge and damaging hurricane-force winds along the coast of the Panhandle and Florida's Gulf Coast.,https://www.floridatoday.com/story/news/2024/09/26/what-time-helene-landfall-florida-track-path/75391450007/,Florida Today,2024-09-26,Hurricane Helene track,https://www.floridatoday.com/gcdn/authoring/authoring-images/2024/09/26/PTCN/75389041007-nws-rain-sept-2629-2024.gif,30.4513,-84.2727
Apalachicola,Florida,Landfall,According to AccuWeather landfall may be near Apalachicola Florida between 9 and 11 p.m.,https://www.floridatoday.com/story/news/2024/09/26/what-time-helene-landfall-florida-track-path/75391450007/,Florida Today,2024-09-26,Hurricane Helene track,https://www.floridatoday.com/gcdn/authoring/authoring-images/2024/09/26/PTCN/75389041007-nws-rain-sept-2629-2024.gif,29.7233,-84.9833
Tampa,Florida,Hurricane,Hurricane Helene is forecast to make landfall late Thursday evening over Florida's Big Bend region of its eastern coast. The storm will hit land as a major hurricane but NOAA's National Weather Service is alerting communities that Helene's flooding rainfall and high winds won't be limited to the Gulf Coast and are expected to travel hundreds of miles inland.,https://www.space.com/hurricane-helene-video-from-space-station-nasa-livestream,Space.com,2024-09-26,Hurricane Helene seen from above by cameras on the International Space Station on Sept. 26 2024.,https://cdn.mos.cms.futurecdn.net/GVtiDFwowhcvZSgoTMQNV7-320-80.jpg,27.9703,-82.4584
Tampa,Florida,Hurricane,Hurricane Helene is expected to make landfall in Florida on Thursday evening bringing intense winds and flooding to the southeastern U.S.,https://www.space.com/hurricane-helene-satellite-footage-florida,Space.com,2024-09-26,Satellite images show Hurricane Helene gaining strength before Florida landfall,https://cdn.mos.cms.futurecdn.net/WxXTxbsFshEprmd6oKikAC-320-80.gif,27.9703,-82.4526
St. Pete Beach,Florida,Flooding,Waves from the Gulf of Mexico pushed up against the shore as Hurricane Helene churned offshore near St. Pete Beach Florida.,https://grist.org/extreme-weather/hurricane-helene-florida-climate-change-rapid-intensification/,Grist,2024-09-26,Waves from the Gulf of Mexico push up against the shore as Hurricane Helene churns offshore near St. Pete Beach Florida on September 26 2024.,https://grist.org/wp-content/uploads/2024/09/Ocean-Hurricane-Helene.jpg?quality=75&strip=all,27.7233,-82.7431
Pinellas Park,Florida,Flooding,Residents filled sandbags at Helen Howarth Park in Pinellas Park Florida ahead of the arrival of Hurricane Helene.,https://grist.org/extreme-weather/hurricane-helene-florida-climate-change-rapid-intensification/,Grist,2024-09-26,Residents fill sandbags at Helen Howarth Park in Pinellas Park Florida ahead of the arrival of Hurricane Helene.,https://grist.org/wp-content/uploads/2024/09/Sandbags-Hurricane-Helene.jpg?quality=75&strip=all,27.8433,-82.6972
Treasure Island,Florida,Flooding,A flooded house in Treasure Island Florida ahead of Hurricane Helene. The hurricane brought tidal storm surge to St. Petersburg hours before making landfall in Florida.,https://grist.org/extreme-weather/hurricane-helene-florida-climate-change-rapid-intensification/,Grist,2024-09-26,A flooded house in Treasure Island Florida ahead of Hurricane Helene. The hurricane brought tidal storm surge to St. Petersburg hours before landfall.,https://grist.org/wp-content/uploads/2024/09/Flooded-house-St-Pete-Beach.jpg?quality=75&strip=all,27.7694,-82.7681
Tampa,Florida,Hurricane,Hurricane Helene is forecast to make landfall late Thursday evening over Florida's Big Bend region of its eastern coast. The storm will hit land as a major hurricane but NOAA's National Weather Service is alerting communities that Helene's flooding rainfall and high winds won't be limited to the Gulf Coast and are expected to travel hundreds of miles inland.,https://www.space.com/hurricane-helene-video-from-space-station-nasa-livestream,Space.com,2024-09-26,Hurricane Helene seen from above by cameras on the International Space Station on Sept. 26 2024.,https://cdn.mos.cms.futurecdn.net/GVtiDFwowhcvZSgoTMQNV7-320-80.jpg,27.9703,-82.4584
Tampa,Florida,Hurricane,Hurricane Helene is expected to make landfall in Florida on Thursday evening bringing intense winds and flooding to the southeastern U.S.,https://www.space.com/hurricane-helene-satellite-footage-florida,Space.com,2024-09-26,Satellite images show Hurricane Helene gaining strength before Florida landfall,https://cdn.mos.cms.futurecdn.net/WxXTxbsFshEprmd6oKikAC-320-80.gif,27.9703,-82.4526
St. Pete Beach,Florida,Flooding,Waves from the Gulf of Mexico pushed up against the shore as Hurricane Helene churned offshore near St. Pete Beach Florida.,https://grist.org/extreme-weather/hurricane-helene-florida-climate-change-rapid-intensification/,Grist,2024-09-26,Waves from the Gulf of Mexico push up against the shore as Hurricane Helene churns offshore near St. Pete Beach Florida on September 26 2024.,https://grist.org/wp-content/uploads/2024/09/Ocean-Hurricane-Helene.jpg?quality=75&strip=all,27.7233,-82.7431
Pinellas Park,Florida,Flooding,Residents filled sandbags at Helen Howarth Park in Pinellas Park Florida ahead of the arrival of Hurricane Helene.,https://grist.org/extreme-weather/hurricane-helene-florida-climate-change-rapid-intensification/,Grist,2024-09-26,Residents fill sandbags at Helen Howarth Park in Pinellas Park Florida ahead of the arrival of Hurricane Helene.,https://grist.org/wp-content/uploads/2024/09/Sandbags-Hurricane-Helene.jpg?quality=75&strip=all,27.8433,-82.6972
Treasure Island,Florida,Flooding,A flooded house in Treasure Island Florida ahead of Hurricane Helene. The hurricane brought tidal storm surge to St. Petersburg hours before making landfall in Florida.,https://grist.org/extreme-weather/hurricane-helene-florida-climate-change-rapid-intensification/,Grist,2024-09-26,A flooded house in Treasure Island Florida ahead of Hurricane Helene. The hurricane brought tidal storm surge to St. Petersburg hours before landfall.,https://grist.org/wp-content/uploads/2024/09/Flooded-house-St-Pete-Beach.jpg?quality=75&strip=all,27.7694,-82.7681
Tampa,Florida,Hurricane Preparation,Tampa is preparing for Hurricane Helene with the city appearing eerily empty as the storm approaches.,https://www.breitbart.com/weather/2024/09/26/ron-desantis-tens-thousands-linemen-ready-hurricane-helene/,Breitbart,2024-09-26,Tampa Prepares for Hurricane Helene,https://media.breitbart.com/media/2024/09/GettyImages-2173734758-640x480.jpg,27.9709,-82.4584
Cancun,,Hurricane Damage,Hurricane Helene has ravaged the beach in Cancun causing damage and destruction.,https://www.breitbart.com/weather/2024/09/26/ron-desantis-tens-thousands-linemen-ready-hurricane-helene/,Breitbart,2024-09-26,Hurricane Helene Ravages Beach in Cancun,https://media.breitbart.com/media/2024/09/GettyImages-2173734758-640x480.jpg,21.1743,-86.8466
Tampa,Florida,Airport Closure,Tampa International Airport suspended all commercial and cargo operations at 2 a.m. Thursday and will remain closed to the public until damage assessments are completed after the storm.,https://abcnews.go.com/US/hurricane-helene-prompts-mass-travel-changes-airlines-cruises/story?id=113931821,ABC News,2024-09-26,Tampa International Airport,https://i.abcnewsfe.com/a/bbf9c6af-4ebe-41a2-a7e6-da972f5cccca/sarasota-gty-er-240926_1727366161957_hpEmbed_5x4.jpg,27.9797,-82.5343
Tallahassee,Florida,Airport Closure,Tallahassee International Airport has closed and officials said it will be closed to the public until damage assessments are completed after the hurricane.,https://abcnews.go.com/US/hurricane-helene-prompts-mass-travel-changes-airlines-cruises/story?id=113931821,ABC News,2024-09-26,Tallahassee International Airport,https://i.abcnewsfe.com/a/bbf9c6af-4ebe-41a2-a7e6-da972f5cccca/sarasota-gty-er-240926_1727366161957_hpEmbed_5x4.jpg,30.3967,-84.3503
St. Pete Beach,Florida,Flooding,Waves from the Gulf of Mexico crash on shore as Hurricane Helene churns offshore on September 26 2024 in St. Pete Beach Florida.,https://abcnews.go.com/US/hurricane-helene-prompts-mass-travel-changes-airlines-cruises/story?id=113931821,ABC News,2024-09-26,Waves from the Gulf of Mexico crash on shore as Hurricane Helene churns offshore,https://i.abcnewsfe.com/a/525ca774-330f-419f-88a2-62bc9f67c4d2/helene-coastal-waters-gty-jef-240926_1727370661013_hpMain_16x9.jpg,27.7367,-82.7433
Port Canaveral,Florida,Port Closure,Port Canaveral has closed as a result of the inclement weather.,https://abcnews.go.com/US/hurricane-helene-prompts-mass-travel-changes-airlines-cruises/story?id=113931821,ABC News,2024-09-26,Port Canaveral,https://i.abcnewsfe.com/a/ab03e6f2-41f9-4c56-9b5b-173e3038b5c4/cruise-gty-er-240926_1727366552667_hpEmbed_16x9.jpg,28.4167,-80.6333
Perry,Florida,Hurricane Landfall,Hurricane Helene made landfall as a Category 4 storm on Thursday near the city of Perry in Florida's Big Bend area.,https://www.forbes.com/sites/maryroeloffs/2024/09/27/hurricane-helene-remnants-hit-kentucky-as-at-least-41-dead-in-its-wake-heres-what-to-know/,Forbes,2024-09-27,A man walks near a flooded area near the Swannanoa river in Asheville North Carolina on Friday.,https://specials-images.forbesimg.com/imageserve/6487561380bb7d9077f4b945/400x0.jpg?cropX1=0&cropX2=400&cropY1=0&cropY2=400,29.9803,-83.5803
Asheville,North Carolina,Flooding,Flash flood emergencies are in effect for about 1.1 million people in upstate South Carolina and western North Carolina as well as parts of Virginia and Tennessee.,https://www.forbes.com/sites/maryroeloffs/2024/09/27/hurricane-helene-remnants-hit-kentucky-as-at-least-41-dead-in-its-wake-heres-what-to-know/,Forbes,2024-09-27,A man walks near a flooded area near the Swannanoa river in Asheville North Carolina on Friday.,https://specials-images.forbesimg.com/imageserve/6487561380bb7d9077f4b945/400x0.jpg?cropX1=0&cropX2=400&cropY1=0&cropY2=400,35.5951,-82.5515
Louisville,Kentucky,Post-Tropical Storm,The center of Helene which became post-tropical Friday afternoon was located about 50 miles south-southeast of Louisville Kentucky as of 5 p.m. EDT on Friday.,https://www.forbes.com/sites/maryroeloffs/2024/09/27/hurricane-helene-remnants-hit-kentucky-as-at-least-41-dead-in-its-wake-heres-what-to-know/,Forbes,2024-09-27,A man walks near a flooded area near the Swannanoa river in Asheville North Carolina on Friday.,https://specials-images.forbesimg.com/imageserve/6487561380bb7d9077f4b945/400x0.jpg?cropX1=0&cropX2=400&cropY1=0&cropY2=400,38.2527,-85.7585
Port Canaveral,Florida,Hurricane Helene,Hurricane Helene is expected to make landfall in the Florida panhandle in the evening on Thursday September 26th 2024. The hurricane is forecasted to bring severe weather including heavy rain strong winds flooding and possible tornadoes.,https://allears.net/2024/09/26/disney-cruise-line-notifies-passengers-of-hurricane-helene-impact/,AllEars.Net,2024-09-26,Disney Wish Cruise Ship,https://allears.net/wp-content/uploads/2022/06/2022-wdw-dcl-disney-cruise-line-disney-wish-media-preview-event-top-deck-700x525.jpg,28.4032,-80.6077
Florida,Florida,Hurricane,Hurricane Helene is barreling toward Florida's coast with a predicted storm surge of up to 20 feet above normal sea level. The storm is expected to make landfall Thursday night or Friday morning with hurricane-force winds extending up to 60 miles from its center.,https://www.livescience.com/planet-earth/hurricanes/people-should-not-be-there-unsurvivable-20-foot-storm-surge-predicted-as-ferocious-hurricane-helene-heads-to-florida,Live Science,2024-09-26,A satellite image of Hurricane Helene in the Gulf of Mexico,https://cdn.mos.cms.futurecdn.net/BQPqribqTzqiQiVfX3HrT4-320-80.jpg,27.6648,-81.5158
Apalachee Bay,Florida,Storm Surge,A catastrophic and deadly storm surge is likely along portions of the Florida Big Bend coast with inundation reaching as high as 20 feet above ground level.,https://www.livescience.com/planet-earth/hurricanes/people-should-not-be-there-unsurvivable-20-foot-storm-surge-predicted-as-ferocious-hurricane-helene-heads-to-florida,Live Science,2024-09-26,Residents fill sandbags at Helen Howarth Park in Pinellas Park Florida,https://cdn.mos.cms.futurecdn.net/HyQuvw97JRKeAhJVr3yeck-320-80.jpg,29.7233,-84.3877
Port Canaveral,Florida,Hurricane Helene,The Disney Wish warned that it is making operational adjustments as a result of Hurricane Helene that could delay when the cruise ship makes port. The U.S. Coast Guard is planning to close Port Canaveral and the Disney Wish will arrive into Port Canaveral on Friday September 27 later than originally scheduled.,https://www.disneyfoodblog.com/2024/09/26/disney-cruise-line-warns-passengers-of-possible-delays-due-to-hurricane-helene/,Disney Food Blog,2024-09-27,Disney Wish docked at Castaway Cay,https://www.disneyfoodblog.com/wp-content/uploads/2022/07/2022-dcl-wish-disney-cruise-line-ship-stock-atmos-castaway-cay-docked.jpg,28.4033,-80.6077
Louisville,Kentucky,Heavy Rain and Wind,Hurricane Helene's remnants will bring heavy rain and wind to the Louisville area on Friday. The National Weather Service predicts 2.5-4.5 inches of rainfall through Sunday with strong gusts of wind at speeds of 40-50 mph. Minor flooding is likely and the possibility of flash flooding is on the table.,https://www.courier-journal.com/story/weather/2024/09/26/hurricane-helene-to-bring-heavy-rain-win-to-louisville-on-friday/75397559007/,Courier Journal,2024-09-26,Heavy rain and wind expected in Louisville,https://www.courier-journal.com/gcdn/authoring/authoring-images/2024/09/26/PLOU/75399034007-154002-wpcqpf-sm.gif,38.2527,-85.7585
Tampa,Florida,Hurricane,Hurricane Helene is expected to make landfall in Florida on Thursday evening with sustained wind speeds of 125 mph and 'unsurvivable' storm surges along the coastline.,https://sputnikglobe.com/20240926/dangerous-hurricane-helene-set-to-slam-florida-with-unsurvivable-storm-surges--1120305647.html,Sputnik International,2024-09-26,This satellite image provided by NOAA shows Hurricane Helene advancing across the Gulf of Mexico toward Florida on Thursday Sept. 26 2024.,https://cdn1.img.sputnikglobe.com/img/07e8/09/1a/1120305303_0:875:2086:2048_1920x0_80_0_0_6fd62e7269c3b04ea2da375f97dac754.jpg,27.9700,-82.4500
Tallahassee,Florida,Hurricane,Hurricane Helene is expected to make landfall in Florida on Thursday evening with sustained wind speeds of 125 mph and 'unsurvivable' storm surges along the coastline.,https://sputnikglobe.com/20240926/dangerous-hurricane-helene-set-to-slam-florida-with-unsurvivable-storm-surges--1120305647.html,Sputnik International,2024-09-26,This satellite image provided by NOAA shows Hurricane Helene advancing across the Gulf of Mexico toward Florida on Thursday Sept. 26 2024.,https://cdn1.img.sputnikglobe.com/img/07e8/09/1a/1120305303_0:875:2086:2048_1920x0_80_0_0_6fd62e7269c3b04ea2da375f97dac754.jpg,30.4500,-84.2800
Perry,Florida,Hurricane Landfall,Hurricane Helene made landfall at around 11:10 p.m. EDT on Thursday near the city of Perry in Florida's Big Bend area.,https://www.forbes.com/sites/maryroeloffs/2024/09/27/hurricane-helene-remnants-hit-kentucky-as-at-least-41-dead-in-its-wake-heres-what-to-know/,Forbes,2024-09-27,A man walks near a flooded area near the Swannanoa river in Asheville North Carolina on Friday.,https://specials-images.forbesimg.com/imageserve/6487561380bb7d9077f4b945/400x0.jpg?cropX1=0&cropX2=400&cropY1=0&cropY2=400,29.9469,-83.5803
Asheville,North Carolina,Flooding,Mandatory evacuations were ordered in Asheville and McDowell counties in North Carolina as rivers and reservoirs are expected to swell from heavy rainfall.,https://www.forbes.com/sites/maryroeloffs/2024/09/27/hurricane-helene-remnants-hit-kentucky-as-at-least-41-dead-in-its-wake-heres-what-to-know/,Forbes,2024-09-27,A man walks near a flooded area near the Swannanoa river in Asheville North Carolina on Friday.,https://specials-images.forbesimg.com/imageserve/6487561380bb7d9077f4b945/400x0.jpg?cropX1=0&cropX2=400&cropY1=0&cropY2=400,35.5951,-82.5515
Louisville,Kentucky,Flooding,The center of Helene which became post-tropical Friday afternoon was located about 50 miles south-southeast of Louisville Kentucky as of 5 p.m. EDT on Friday.,https://www.forbes.com/sites/maryroeloffs/2024/09/27/hurricane-helene-remnants-hit-kentucky-as-at-least-41-dead-in-its-wake-heres-what-to-know/,Forbes,2024-09-27,A man walks near a flooded area near the Swannanoa river in Asheville North Carolina on Friday.,https://specials-images.forbesimg.com/imageserve/6487561380bb7d9077f4b945/400x0.jpg?cropX1=0&cropX2=400&cropY1=0&cropY2=400,38.2527,-85.7585
Asheville,North Carolina,Flooding,Asheville is already flooded with one animal rescue having to evacuate. The area is expected to receive six more inches of rain which will exacerbate the flooding.,https://www.fark.com/goto/13407620/yaleclimateconnections.org/2024/09/huge-hurricane-helene-accelerates-toward-florida/%3Futm_source%3D,Fark,2024-09-26,Flooding in Asheville,https://www.fark.com/dummyimage/425/670,35.5904,-82.5501
Apalachee Bay,Florida,Storm Surge,The storm surge from Hurricane Helene is expected to cause significant flooding in Apalachee Bay with some areas potentially being inundated with water.,https://www.fark.com/goto/13407620/yaleclimateconnections.org/2024/09/huge-hurricane-helene-accelerates-toward-florida/%3Futm_source%3D,Fark,2024-09-26,Storm Surge in Apalachee Bay,https://www.fark.com/dummyimage/850/481,29.7333,-84.3667
Perry,Florida,Landfall,Hurricane Helene made landfall in Florida's Big Bend as a major Category 4 storm with 140 mph winds bringing devastation to the area.,https://www.orlandosentinel.com/2024/09/26/hurricane-helene-strengthens-targets-florida-with-catastrophic-wind-surge-threat/,Orlando Sentinel,2024-09-26,Hurricane Helene makes landfall in Florida's Big Bend,https://i0.wp.com/www.orlandosentinel.com/wp-content/uploads/2024/09/helene5am0927.jpg?fit=620%2C9999px&ssl=1,30.1167,-83.5833
Tallahassee,Florida,Storm Surge,Rescue crews were in action along the Gulf Coast for calls from people flooded by storm surge.,https://www.orlandosentinel.com/2024/09/26/hurricane-helene-strengthens-targets-florida-with-catastrophic-wind-surge-threat/,Orlando Sentinel,2024-09-26,Storm surge flooding in Tallahassee,https://i0.wp.com/www.orlandosentinel.com/wp-content/uploads/2024/09/helene5am0927.jpg?fit=620%2C9999px&ssl=1,30.4518,-84.2723
Fort Myers Beach,Florida,Flooding,Flooded streets and shut down bridges were reported in Fort Myers Beach.,https://www.orlandosentinel.com/2024/09/26/hurricane-helene-strengthens-targets-florida-with-catastrophic-wind-surge-threat/,Orlando Sentinel,2024-09-26,Flooding in Fort Myers Beach,https://i0.wp.com/www.orlandosentinel.com/wp-content/uploads/2024/09/helene5am0927.jpg?fit=620%2C9999px&ssl=1,26.4526,-81.9403
Tampa,Florida,Wind Gusts,Wind gusts over 60 mph forced the Florida Highway Patrol to shut down the Sunshine Skyway Bridge across Tampa Bay.,https://www.orlandosentinel.com/2024/09/26/hurricane-helene-strengthens-targets-florida-with-catastrophic-wind-surge-threat/,Orlando Sentinel,2024-09-26,Wind gusts in Tampa,https://i0.wp.com/www.orlandosentinel.com/wp-content/uploads/2024/09/helene5am0927.jpg?fit=620%2C9999px&ssl=1,27.9709,-82.4572
Florida,Florida,Hurricane,Hurricane Helene made landfall in Florida as a Category 4 storm bringing strong winds and heavy rainfall. The storm surge and flooding caused significant damage and disruption across the state.,https://www.vox.com/climate/374794/helene-flooding-hurricane-asheville-carolina,Vox,2024-09-27,Floridians Prepare As Tropical Storm Helene Heads Toward State's Gulf Coast,https://platform.vox.com/wp-content/uploads/sites/2/2024/09/GettyImages-2174700516.jpg,27.6648,-81.5158
Asheville,North Carolina,Flooding,The remnants of Hurricane Helene caused significant flooding in Asheville North Carolina with heavy rainfall and storm surge affecting the city and surrounding areas.,https://www.vox.com/climate/374794/helene-flooding-hurricane-asheville-carolina,Vox,2024-09-27,Flooding in Asheville North Carolina,https://platform.vox.com/wp-content/uploads/sites/2/2024/09/GettyImages-2174700516.jpg,35.5951,-82.5515
Houston,Texas,Flooding,Hurricane Beryl caused significant flooding in Houston Texas with heavy rainfall and storm surge affecting the city and surrounding areas.,https://www.vox.com/climate/360181/climate-hurricane-beryl-blackout-houston-flood,Vox,2024-07-01,Flooding in Houston Texas,https://platform.vox.com/wp-content/uploads/sites/2/2024/07/GettyImages-2174700516.jpg,29.7633,-95.3632
